,t2_5km,usodosolo,elevacao,t2_1km,ndvi,evi
79398,302.744,17.0,2,298.277,0,0
79399,302.744,17.0,4,298.369,0,0
79400,301.448,17.0,3,298.436,0,0
79401,301.448,17.0,5,298.49,0,0
79402,301.448,17.0,12,298.561,0,0
79403,301.448,17.0,12,298.626,4022,0
79404,301.448,1.0,11,300.795,4022,2236
79405,300.476,5.0,299,299.717,3911,2102
79406,300.476,17.0,2,297.941,0,0
79407,300.476,17.0,3,297.906,0,0
79408,300.476,17.0,3,297.739,0,0
79409,300.476,17.0,3,297.611,0,0
79410,299.897,17.0,3,297.353,0,0
79411,299.897,17.0,4,297.253,0,0
79412,299.897,17.0,4,297.75,0,0
79413,299.897,17.0,7,297.767,0,0
79414,299.897,17.0,4,297.678,0,0
79415,298.054,17.0,4,297.687,0,0
79416,298.054,17.0,4,297.707,0,0
79417,298.054,17.0,3,297.778,0,0
79418,298.054,17.0,2,297.827,0,0
79419,298.054,17.0,4,297.853,0,0
79420,298.425,17.0,6,297.907,0,0
79421,298.425,17.0,6,297.992,0,0
79422,298.425,17.0,4,298.064,0,0
79423,298.425,17.0,15,298.107,0,0
79424,298.425,17.0,16,298.145,0,0
79425,298.795,17.0,5,298.194,0,0
79426,298.795,17.0,2,298.238,0,0
79427,298.795,17.0,4,298.258,0,0
79428,298.795,17.0,5,298.245,0,0
79429,298.795,17.0,5,298.208,0,0
79430,298.796,17.0,5,298.152,0,0
79431,298.796,17.0,3,298.067,0,0
79432,298.796,17.0,4,297.955,0,0
79433,298.796,17.0,2,297.852,0,0
79434,298.796,17.0,4,297.779,0,0
79435,298.307,17.0,3,297.706,0,0
79436,298.307,17.0,2,297.638,0,0
79437,298.307,17.0,2,297.548,0,0
79438,298.307,17.0,2,297.425,0,0
79439,298.307,17.0,6,297.371,0,0
79440,297.83,17.0,6,297.486,0,0
79441,297.83,17.0,4,297.727,2780,568
79442,297.83,1.0,3,299.124,2780,568
79443,297.83,1.0,4,298.948,0,1650
79444,297.83,1.0,2,299.276,0,0
79445,297.664,17.0,2,297.885,0,0
79446,297.664,17.0,2,297.899,0,0
79447,297.664,17.0,2,297.909,0,0
79448,297.664,17.0,6,297.916,0,0
79449,297.664,17.0,6,297.955,0,0
79450,297.302,17.0,5,297.241,0,0
79451,297.302,17.0,3,297.247,0,0
79452,297.302,17.0,4,297.346,0,0
79453,297.302,17.0,4,297.493,0,0
79454,297.302,17.0,2,297.549,0,0
79455,297.386,17.0,2,297.497,0,0
79456,297.386,17.0,3,297.451,0,0
79457,297.386,17.0,3,297.479,0,0
79458,297.386,17.0,2,297.567,0,0
79459,297.386,17.0,3,297.623,0,0
79460,297.608,17.0,6,297.629,0,0
79461,297.608,17.0,3,297.628,0,0
79462,297.608,17.0,2,297.63,0,0
79463,297.608,17.0,2,297.646,0,0
79464,297.608,17.0,2,297.693,0,0
79465,297.684,17.0,4,297.766,0,0
79466,297.684,17.0,2,297.852,0,0
79467,297.684,17.0,2,297.946,0,0
79468,297.684,17.0,2,298.051,0,0
79469,297.684,17.0,3,298.151,0,0
79470,297.65,17.0,2,298.231,0,0
79471,297.65,17.0,5,298.302,0,0
79472,297.65,17.0,4,298.389,0,0
79473,297.65,17.0,4,298.461,0,0
79474,297.65,17.0,6,298.284,0,0
79475,297.49,17.0,4,297.927,0,0
79476,297.49,17.0,4,297.692,0,0
79477,297.49,17.0,4,297.501,0,0
79478,297.49,17.0,6,297.303,0,0
79479,297.49,17.0,3,297.063,0,0
79480,297.411,17.0,6,296.887,0,0
79481,297.411,17.0,3,297.547,0,0
79482,297.411,17.0,3,297.793,0,0
79483,297.411,17.0,4,297.664,0,0
79484,297.411,17.0,3,297.659,0,0
79485,297.546,17.0,3,297.604,0,0
79486,297.546,17.0,4,297.602,0,0
79487,297.546,17.0,5,297.653,0,0
79488,297.546,17.0,4,297.708,0,0
79489,297.546,17.0,4,297.727,0,0
79490,297.656,17.0,3,297.742,0,0
79491,297.656,17.0,3,297.794,0,0
79492,297.656,17.0,6,297.866,0,0
79493,297.656,17.0,2,297.922,0,0
79494,297.656,17.0,7,297.958,0,0
79495,297.649,17.0,7,297.984,0,0
79496,297.649,17.0,5,297.998,0,0
79497,297.649,17.0,2,298.009,0,0
79498,297.649,17.0,2,298.0,0,0
79499,297.649,17.0,3,297.964,0,0
79500,297.619,17.0,3,297.905,0,0
79501,297.619,17.0,4,297.824,0,0
79502,297.619,17.0,2,297.739,0,0
79503,297.619,17.0,7,297.683,0,0
79504,297.619,17.0,7,297.623,0,0
79505,297.644,17.0,3,297.551,0,0
79506,297.644,17.0,4,297.506,0,0
79507,297.644,17.0,4,297.447,0,0
79508,297.644,17.0,2,297.368,0,0
79509,297.644,17.0,2,297.315,0,0
79510,297.849,17.0,4,297.282,0,0
79511,297.849,17.0,2,297.332,0,0
79512,297.849,17.0,3,297.552,0,0
79513,297.849,17.0,2,297.729,0,0
79514,297.849,17.0,3,297.794,0,0
79515,297.973,17.0,2,297.868,0,0
79516,297.973,17.0,2,297.873,0,0
79517,297.973,17.0,2,297.886,0,0
79518,297.973,17.0,2,297.917,0,0
79519,297.973,17.0,6,297.972,0,0
79520,297.302,17.0,4,297.203,0,0
79521,297.302,17.0,4,297.172,0,0
79522,297.302,17.0,3,297.133,0,0
79523,297.302,17.0,3,297.151,0,0
79524,297.302,17.0,3,297.216,0,0
79525,297.386,17.0,3,297.249,0,0
79526,297.386,17.0,2,297.242,0,0
79527,297.386,17.0,2,297.25,0,0
79528,297.386,17.0,2,297.308,0,0
79529,297.386,17.0,2,297.393,0,0
79530,297.608,17.0,2,297.448,0,0
79531,297.608,17.0,4,297.475,0,0
79532,297.608,17.0,4,297.494,0,0
79533,297.608,17.0,2,297.506,0,0
79534,297.608,17.0,2,297.522,0,0
79535,297.684,17.0,2,297.542,0,0
79536,297.684,17.0,2,297.563,0,0
79537,297.684,17.0,2,297.6,0,0
79538,297.684,17.0,3,297.68,0,0
79539,297.684,17.0,2,297.796,0,0
79540,297.65,17.0,5,297.897,0,0
79541,297.65,17.0,4,297.957,0,0
79542,297.65,17.0,4,297.993,0,0
79543,297.65,17.0,4,298.007,0,0
79544,297.65,17.0,4,297.903,0,0
79545,297.49,17.0,10,297.648,0,0
79546,297.49,17.0,7,297.33,0,0
79547,297.49,17.0,3,297.055,0,0
79548,297.49,17.0,2,296.914,0,0
79549,297.49,17.0,7,296.808,0,0
79550,297.411,17.0,2,297.248,0,0
79551,297.411,17.0,2,297.661,0,0
79552,297.411,17.0,2,297.623,0,0
79553,297.411,17.0,3,297.616,0,0
79554,297.411,17.0,2,297.588,0,0
79555,297.546,17.0,3,297.556,0,0
79556,297.546,17.0,4,297.543,0,0
79557,297.546,17.0,3,297.544,0,0
79558,297.546,17.0,3,297.565,0,0
79559,297.546,17.0,6,297.581,0,0
79560,297.656,17.0,2,297.593,0,0
79561,297.656,17.0,2,297.626,0,0
79562,297.656,17.0,3,297.674,0,0
79563,297.656,17.0,2,297.708,0,0
79564,297.656,17.0,4,297.719,0,0
79565,297.649,17.0,7,297.72,0,0
79566,297.649,17.0,5,297.722,0,0
79567,297.649,17.0,2,297.729,0,0
79568,297.649,17.0,2,297.741,0,0
79569,297.649,17.0,12,297.733,0,0
79570,297.619,17.0,12,297.692,0,0
79571,297.619,17.0,4,297.611,0,0
79572,297.619,17.0,2,297.543,0,0
79573,297.619,17.0,4,297.512,0,0
79574,297.619,17.0,2,297.454,0,0
79575,297.644,17.0,3,297.377,0,0
79576,297.644,17.0,3,297.317,0,0
79577,297.644,17.0,2,297.27,0,0
79578,297.644,17.0,2,297.244,0,0
79579,297.644,17.0,2,297.181,0,0
79580,297.849,17.0,2,297.094,0,0
79581,297.849,17.0,2,297.242,0,0
79582,297.849,17.0,2,297.634,0,0
79583,297.849,17.0,4,297.811,0,0
79584,297.849,17.0,3,297.849,0,0
79585,297.973,17.0,2,297.915,0,0
79586,297.973,17.0,2,297.9,0,0
79587,297.973,17.0,4,297.913,0,0
79588,297.973,17.0,4,297.949,0,0
79589,297.973,17.0,3,297.998,0,0
79590,297.302,17.0,2,297.134,0,0
79591,297.302,17.0,2,297.135,0,0
79592,297.302,17.0,2,297.129,0,0
79593,297.302,17.0,3,297.14,0,0
79594,297.302,17.0,4,297.158,0,0
79595,297.386,17.0,4,297.152,0,0
79596,297.386,17.0,3,297.128,0,0
79597,297.386,17.0,3,297.124,0,0
79598,297.386,17.0,2,297.174,0,0
79599,297.386,17.0,2,297.258,0,0
79600,297.608,17.0,3,297.323,0,0
79601,297.608,17.0,2,297.356,0,0
79602,297.608,17.0,2,297.378,0,0
79603,297.608,17.0,7,297.399,0,0
79604,297.608,17.0,7,297.425,0,0
79605,297.684,17.0,3,297.444,0,0
79606,297.684,17.0,3,297.443,0,0
79607,297.684,17.0,2,297.434,0,0
79608,297.684,17.0,2,297.452,0,0
79609,297.684,17.0,6,297.508,0,0
79610,297.65,17.0,6,297.566,0,0
79611,297.65,17.0,8,297.58,0,0
79612,297.65,17.0,2,297.541,0,0
79613,297.65,17.0,2,297.458,0,0
79614,297.65,17.0,3,297.336,0,0
79615,297.49,17.0,5,297.15,0,0
79616,297.49,17.0,4,296.971,0,0
79617,297.49,17.0,4,296.893,0,0
79618,297.49,17.0,4,296.915,0,0
79619,297.49,17.0,12,297.167,0,0
79620,297.411,17.0,4,297.489,0,0
79621,297.411,17.0,2,297.528,0,0
79622,297.411,17.0,2,297.52,0,0
79623,297.411,17.0,2,297.527,0,0
79624,297.411,17.0,2,297.515,0,0
79625,297.546,17.0,3,297.513,0,0
79626,297.546,17.0,2,297.501,0,0
79627,297.546,17.0,3,297.486,0,0
79628,297.546,17.0,4,297.471,0,0
79629,297.546,17.0,2,297.464,0,0
79630,297.656,17.0,3,297.473,0,0
79631,297.656,17.0,3,297.503,0,0
79632,297.656,17.0,2,297.533,0,0
79633,297.656,17.0,4,297.537,0,0
79634,297.656,17.0,4,297.515,0,0
79635,297.649,17.0,4,297.49,0,0
79636,297.649,17.0,5,297.48,0,0
79637,297.649,17.0,8,297.5,0,0
79638,297.649,17.0,8,297.535,0,0
79639,297.649,17.0,3,297.549,0,0
79640,297.619,17.0,3,297.506,0,0
79641,297.619,17.0,3,297.416,0,0
79642,297.619,17.0,2,297.348,0,0
79643,297.619,17.0,4,297.317,0,0
79644,297.619,17.0,5,297.292,0,0
79645,297.644,17.0,3,297.263,0,0
79646,297.644,17.0,4,297.238,0,0
79647,297.644,17.0,5,297.231,0,0
79648,297.644,17.0,7,297.226,0,0
79649,297.644,17.0,7,297.193,0,0
79650,297.849,17.0,3,297.255,0,0
79651,297.849,17.0,3,297.514,0,0
79652,297.849,17.0,12,297.723,0,0
79653,297.849,17.0,6,297.796,0,0
79654,297.849,17.0,2,297.898,0,0
79655,297.973,17.0,2,297.956,0,0
79656,297.973,17.0,3,297.963,0,0
79657,297.973,17.0,5,297.963,0,0
79658,297.973,17.0,5,297.969,0,0
79659,297.973,17.0,4,298.008,0,0
79660,297.302,17.0,2,297.013,0,0
79661,297.302,17.0,2,297.028,0,0
79662,297.302,17.0,2,297.032,0,0
79663,297.302,17.0,3,297.046,0,0
79664,297.302,17.0,4,297.056,0,0
79665,297.386,17.0,4,297.041,0,0
79666,297.386,17.0,3,297.02,0,0
79667,297.386,17.0,3,297.032,0,0
79668,297.386,17.0,2,297.082,0,0
79669,297.386,17.0,3,297.151,0,0
79670,297.608,17.0,2,297.213,0,0
79671,297.608,17.0,2,297.266,0,0
79672,297.608,17.0,2,297.318,0,0
79673,297.608,17.0,4,297.363,0,0
79674,297.608,17.0,4,297.394,0,0
79675,297.684,17.0,3,297.406,0,0
79676,297.684,17.0,3,297.398,0,0
79677,297.684,17.0,2,297.37,0,0
79678,297.684,17.0,3,297.326,0,0
79679,297.684,17.0,4,297.287,0,0
79680,297.65,17.0,6,297.267,0,0
79681,297.65,17.0,2,297.241,0,0
79682,297.65,17.0,3,297.183,0,0
79683,297.65,17.0,3,297.107,0,0
79684,297.65,17.0,5,297.03,0,0
79685,297.49,17.0,4,296.958,0,0
79686,297.49,17.0,3,296.926,0,0
79687,297.49,17.0,3,297.003,0,0
79688,297.49,17.0,4,297.197,0,0
79689,297.49,17.0,5,297.386,0,0
79690,297.411,17.0,4,297.425,0,0
79691,297.411,17.0,5,297.412,0,0
79692,297.411,17.0,5,297.429,0,0
79693,297.411,17.0,5,297.451,0,0
79694,297.411,17.0,7,297.473,0,0
79695,297.546,17.0,2,297.478,0,0
79696,297.546,17.0,2,297.473,0,0
79697,297.546,17.0,4,297.457,0,0
79698,297.546,17.0,2,297.434,0,0
79699,297.546,17.0,3,297.409,0,0
79700,297.656,17.0,3,297.396,0,0
79701,297.656,17.0,3,297.407,0,0
79702,297.656,17.0,3,297.424,0,0
79703,297.656,17.0,4,297.422,0,0
79704,297.656,17.0,3,297.398,0,0
79705,297.649,17.0,4,297.371,0,0
79706,297.649,17.0,2,297.366,0,0
79707,297.649,17.0,4,297.399,0,0
79708,297.649,17.0,11,297.44,0,0
79709,297.649,17.0,4,297.431,0,0
79710,297.619,17.0,4,297.365,0,0
79711,297.619,17.0,2,297.295,0,0
79712,297.619,17.0,2,297.253,0,0
79713,297.619,17.0,3,297.224,0,0
79714,297.619,17.0,7,297.21,0,0
79715,297.644,17.0,2,297.224,0,0
79716,297.644,17.0,2,297.261,0,0
79717,297.644,17.0,3,297.292,0,0
79718,297.644,17.0,2,297.303,0,0
79719,297.644,17.0,2,297.382,0,0
79720,297.849,17.0,3,297.571,0,0
79721,297.849,17.0,2,297.735,0,0
79722,297.849,17.0,2,297.775,0,0
79723,297.849,17.0,5,297.811,0,0
79724,297.849,17.0,4,297.881,0,0
79725,297.973,17.0,4,297.953,0,0
79726,297.973,17.0,2,297.996,0,0
79727,297.973,17.0,4,297.992,0,0
79728,297.973,17.0,4,297.972,0,0
79729,297.973,17.0,2,298.174,0,0
79730,297.302,17.0,3,296.902,0,0
79731,297.302,17.0,2,296.919,0,0
79732,297.302,17.0,2,296.919,0,0
79733,297.302,17.0,3,296.924,0,0
79734,297.302,17.0,2,296.937,0,0
79735,297.386,17.0,2,296.936,0,0
79736,297.386,17.0,3,296.938,0,0
79737,297.386,17.0,3,296.972,0,0
79738,297.386,17.0,2,297.037,0,0
79739,297.386,17.0,3,297.111,0,0
79740,297.608,17.0,2,297.184,0,0
79741,297.608,17.0,2,297.253,0,0
79742,297.608,17.0,2,297.323,0,0
79743,297.608,17.0,4,297.383,0,0
79744,297.608,17.0,4,297.418,0,0
79745,297.684,17.0,3,297.423,0,0
79746,297.684,17.0,3,297.399,0,0
79747,297.684,17.0,2,297.343,0,0
79748,297.684,17.0,3,297.253,0,0
79749,297.684,17.0,4,297.162,0,0
79750,297.65,17.0,6,297.109,0,0
79751,297.65,17.0,5,297.096,0,0
79752,297.65,17.0,3,297.087,0,0
79753,297.65,17.0,3,297.053,0,0
79754,297.65,17.0,6,296.99,0,0
79755,297.49,17.0,7,296.952,0,0
79756,297.49,17.0,2,297.05,0,0
79757,297.49,17.0,3,297.256,0,0
79758,297.49,17.0,6,297.395,0,0
79759,297.49,17.0,5,297.412,0,0
79760,297.411,17.0,6,297.388,0,0
79761,297.411,17.0,3,297.355,0,0
79762,297.411,17.0,3,297.354,0,0
79763,297.411,17.0,3,297.399,0,0
79764,297.411,17.0,3,297.454,0,0
79765,297.546,17.0,2,297.481,0,0
79766,297.546,17.0,6,297.477,0,0
79767,297.546,17.0,4,297.461,0,0
79768,297.546,17.0,6,297.441,0,0
79769,297.546,17.0,4,297.409,0,0
79770,297.656,17.0,4,297.374,0,0
79771,297.656,17.0,4,297.353,0,0
79772,297.656,17.0,3,297.356,0,0
79773,297.656,17.0,4,297.372,0,0
79774,297.656,17.0,4,297.384,0,0
79775,297.649,17.0,3,297.382,0,0
79776,297.649,17.0,5,297.375,0,0
79777,297.649,17.0,3,297.37,0,0
79778,297.649,17.0,3,297.363,0,0
79779,297.649,17.0,2,297.333,0,0
79780,297.619,17.0,2,297.289,0,0
79781,297.619,17.0,2,297.262,0,0
79782,297.619,17.0,3,297.242,0,0
79783,297.619,17.0,2,297.218,0,0
79784,297.619,17.0,2,297.222,0,0
79785,297.644,17.0,2,297.267,0,0
79786,297.644,17.0,2,297.322,0,0
79787,297.644,17.0,4,297.366,0,0
79788,297.644,17.0,4,297.466,0,0
79789,297.644,17.0,4,297.639,0,0
79790,297.849,17.0,3,297.752,0,0
79791,297.849,17.0,3,297.772,0,0
79792,297.849,17.0,3,297.791,0,0
79793,297.849,17.0,3,297.824,0,0
79794,297.849,17.0,2,297.865,0,0
79795,297.973,17.0,2,297.924,0,0
79796,297.973,17.0,4,297.978,0,0
79797,297.973,17.0,7,297.988,0,0
79798,297.973,17.0,7,298.208,0,0
79799,297.973,17.0,8,298.173,0,0
79800,298.249,10.0,497,295.648,7594,3881
79801,298.249,14.0,506,296.648,7715,3896
79802,298.249,2.0,607,297.773,8416,4058
79803,298.249,2.0,591,298.06,8763,4285
79804,298.249,2.0,608,298.011,8916,4280
79805,298.507,2.0,418,298.142,8854,4874
79806,298.507,2.0,357,298.444,8234,6201
79807,298.507,10.0,268,298.517,8375,6348
79808,298.507,2.0,255,298.195,8239,6110
79809,298.507,10.0,255,297.736,8328,6122
79810,299.434,10.0,161,297.155,8324,4916
79811,299.434,6.0,69,296.986,8313,6603
79812,299.434,2.0,79,296.781,8480,4562
79813,299.434,7.0,338,296.956,7089,5056
79814,299.434,2.0,284,297.261,6996,5302
79815,299.604,9.0,80,297.658,7741,5912
79816,299.604,9.0,262,297.965,8093,6149
79817,299.604,9.0,42,296.946,8093,6149
79818,299.604,9.0,42,297.034,7034,5379
79819,299.604,2.0,86,297.783,7224,5288
79820,299.754,2.0,275,297.914,8543,4566
79821,299.754,2.0,475,297.186,8690,4385
79822,299.754,2.0,552,296.726,8952,4373
79823,299.754,2.0,456,297.666,9007,4584
79824,299.754,2.0,340,298.672,8740,6702
79825,298.587,2.0,143,299.465,8672,6686
79826,298.587,2.0,366,300.101,8675,6429
79827,298.587,2.0,733,299.954,8598,3618
79828,298.587,2.0,733,298.459,8587,3541
79829,298.587,2.0,737,297.41,8676,4058
79830,297.343,11.0,912,296.47,8736,5764
79831,297.343,1.0,1055,295.39,8563,3554
79832,297.343,2.0,1469,294.043,8233,3275
79833,297.343,2.0,1191,293.504,6385,3382
79834,297.343,2.0,711,295.214,8919,6017
79835,297.792,2.0,382,298.321,8846,6518
79836,297.792,2.0,245,300.011,8726,6653
79837,297.792,2.0,245,300.933,8727,6562
79838,297.792,2.0,167,301.882,8057,6398
79839,297.792,2.0,57,302.241,6738,5136
79840,300.165,2.0,87,302.994,7800,6108
79841,300.165,2.0,65,302.947,8908,5058
79842,300.165,2.0,219,302.225,8849,4737
79843,300.165,2.0,46,301.746,8310,4924
79844,300.165,2.0,73,301.531,8073,4839
79845,302.347,8.0,25,301.296,7832,4726
79846,302.347,2.0,25,301.603,8254,4604
79847,302.347,2.0,56,301.467,8467,4779
79848,302.347,10.0,238,302.186,8815,4546
79849,302.347,2.0,277,302.378,8819,4848
79850,302.778,2.0,151,302.682,8053,4449
79851,302.778,10.0,24,302.563,4555,2564
79852,302.778,12.0,59,302.46,4752,3017
79853,302.778,9.0,29,302.802,6766,4199
79854,302.778,4.0,167,302.903,7939,4378
79855,302.756,4.0,214,302.933,8297,4368
79856,302.756,14.0,232,302.006,8707,6553
79857,302.756,2.0,373,301.437,8794,6889
79858,302.756,2.0,91,301.088,8732,6672
79859,302.756,2.0,375,301.254,8599,6201
79860,301.941,2.0,144,301.047,8617,6123
79861,301.941,2.0,163,300.595,8226,5979
79862,301.941,2.0,101,301.915,8127,6096
79863,301.941,5.0,52,303.47,3597,4511
79864,301.941,13.0,17,305.381,6644,4282
79865,303.766,12.0,17,303.615,7448,4282
79866,303.766,7.0,67,303.196,9078,4233
79867,303.766,2.0,107,302.11,9078,4764
79868,303.766,2.0,32,301.944,7881,5032
79869,303.766,12.0,22,302.178,8957,4562
79870,298.249,2.0,585,296.508,7881,4308
79871,298.249,2.0,530,297.602,7881,4294
79872,298.249,2.0,610,298.092,8178,3931
79873,298.249,2.0,551,297.734,6945,4890
79874,298.249,2.0,335,297.62,7983,6046
79875,298.507,2.0,434,297.611,7665,5841
79876,298.507,2.0,500,297.611,8266,5981
79877,298.507,2.0,229,297.714,8066,5892
79878,298.507,7.0,192,298.277,7795,5716
79879,298.507,13.0,192,298.312,7523,5238
79880,299.434,10.0,79,296.837,7523,5490
79881,299.434,12.0,78,297.142,6825,3820
79882,299.434,4.0,287,297.152,7729,3840
79883,299.434,4.0,216,296.556,8344,4680
79884,299.434,4.0,203,296.506,8089,4383
79885,299.604,8.0,43,297.042,7362,5937
79886,299.604,9.0,41,296.793,7130,5683
79887,299.604,2.0,199,297.407,6965,5319
79888,299.604,9.0,199,297.211,7885,5939
79889,299.604,2.0,373,297.368,8760,4322
79890,299.754,2.0,512,297.523,8378,4077
79891,299.754,2.0,336,296.955,8378,4607
79892,299.754,6.0,338,297.016,8943,5072
79893,299.754,2.0,154,299.294,9007,4745
79894,299.754,2.0,99,300.893,7376,5572
79895,298.587,2.0,445,301.292,8709,6239
79896,298.587,2.0,707,301.073,8078,3731
79897,298.587,2.0,707,299.318,8559,3375
79898,298.587,2.0,966,297.518,8375,3596
79899,298.587,2.0,893,297.068,8435,3708
79900,297.343,2.0,1015,296.659,8678,5354
79901,297.343,2.0,1287,295.302,8876,5281
79902,297.343,2.0,1052,294.099,8875,5232
79903,297.343,1.0,1287,293.668,8875,5232
79904,297.343,2.0,817,294.987,8901,5841
79905,297.792,2.0,448,297.511,8763,6546
79906,297.792,2.0,288,299.78,8228,6625
79907,297.792,2.0,288,301.408,8518,6403
79908,297.792,2.0,121,302.411,7443,6088
79909,297.792,8.0,80,301.761,7056,5109
79910,300.165,10.0,54,302.095,8591,6259
79911,300.165,2.0,217,302.416,8727,6548
79912,300.165,2.0,157,302.145,8605,6559
79913,300.165,2.0,22,301.461,8043,6437
79914,300.165,10.0,51,300.869,8215,4916
79915,302.347,9.0,55,300.386,8130,4813
79916,302.347,9.0,55,300.364,7723,4260
79917,302.347,10.0,30,300.206,8095,4274
79918,302.347,10.0,145,301.0,8403,4327
79919,302.347,9.0,140,302.083,7858,4552
79920,302.778,9.0,37,302.812,6411,4461
79921,302.778,9.0,30,302.724,5747,3288
79922,302.778,13.0,23,304.066,5464,3248
79923,302.778,8.0,24,302.699,8168,4441
79924,302.778,2.0,276,302.75,8692,4308
79925,302.756,4.0,276,302.575,8727,4695
79926,302.756,2.0,232,302.465,8667,4577
79927,302.756,2.0,373,302.275,8817,6817
79928,302.756,2.0,91,302.16,8718,6744
79929,302.756,2.0,375,302.871,9027,6790
79930,301.941,2.0,144,302.566,8732,6658
79931,301.941,2.0,163,302.042,8251,6416
79932,301.941,4.0,101,302.92,7012,5480
79933,301.941,13.0,52,305.05,4248,2425
79934,301.941,13.0,17,304.859,5216,3034
79935,303.766,13.0,17,304.331,7796,3589
79936,303.766,2.0,67,303.321,8863,6475
79937,303.766,12.0,15,302.548,7922,4801
79938,303.766,12.0,14,302.62,7397,4801
79939,303.766,9.0,13,302.879,7579,5029
79940,298.249,2.0,526,297.228,8165,4320
79941,298.249,2.0,609,297.745,9083,4238
79942,298.249,2.0,590,297.657,9152,4442
79943,298.249,2.0,309,297.841,7990,6140
79944,298.249,2.0,280,298.059,7933,5800
79945,298.507,2.0,261,297.834,7622,5671
79946,298.507,2.0,228,297.71,8255,5974
79947,298.507,14.0,258,297.807,8231,5758
79948,298.507,2.0,46,298.51,7741,5758
79949,298.507,13.0,46,298.838,6368,4574
79950,299.434,9.0,143,297.431,7919,4155
79951,299.434,8.0,221,297.436,7712,3941
79952,299.434,9.0,55,296.943,7756,4386
79953,299.434,9.0,70,296.89,8407,4833
79954,299.434,9.0,69,296.699,6938,4438
79955,299.604,9.0,38,296.726,7343,6085
79956,299.604,2.0,116,297.162,7144,5376
79957,299.604,2.0,303,297.623,7741,5873
79958,299.604,2.0,303,297.002,8304,6141
79959,299.604,2.0,486,297.202,8544,6233
79960,299.754,2.0,351,297.439,8404,6387
79961,299.754,8.0,118,297.792,7637,6087
79962,299.754,8.0,91,298.552,7641,5497
79963,299.754,12.0,38,300.54,7342,4031
79964,299.754,10.0,145,300.806,6641,6159
79965,298.587,2.0,574,301.287,8065,5309
79966,298.587,2.0,802,300.181,8065,5510
79967,298.587,2.0,802,297.831,8574,5694
79968,298.587,2.0,774,297.591,8574,6487
79969,298.587,2.0,469,298.415,8474,3957
79970,297.343,2.0,880,298.314,8690,5498
79971,297.343,1.0,936,297.015,8779,5320
79972,297.343,1.0,830,295.978,8806,5276
79973,297.343,1.0,1186,295.303,8806,5472
79974,297.343,1.0,852,295.446,8849,6290
79975,297.792,2.0,383,297.849,8849,6290
79976,297.792,2.0,210,300.347,8595,6669
79977,297.792,2.0,210,301.944,8324,6113
79978,297.792,2.0,55,302.798,7156,6113
79979,297.792,2.0,27,303.155,7762,6255
79980,300.165,2.0,39,302.746,7755,6207
79981,300.165,10.0,22,302.263,7755,6207
79982,300.165,14.0,47,302.012,8155,6251
79983,300.165,10.0,25,300.803,7164,5460
79984,300.165,2.0,28,300.591,8279,4911
79985,302.347,9.0,63,299.767,7835,4703
79986,302.347,9.0,63,299.752,7837,4740
79987,302.347,2.0,39,300.923,7915,4740
79988,302.347,10.0,24,300.603,7808,4782
79989,302.347,9.0,30,301.5,7836,4631
79990,302.778,9.0,18,303.077,6926,5344
79991,302.778,9.0,19,302.642,5747,4625
79992,302.778,9.0,30,302.675,7488,3915
79993,302.778,2.0,24,303.03,7488,3365
79994,302.778,9.0,98,302.798,7870,3365
79995,302.756,10.0,98,302.607,8638,4403
79996,302.756,14.0,353,301.962,8714,4731
79997,302.756,10.0,225,302.656,8651,5032
79998,302.756,2.0,31,303.362,8684,4204
79999,302.756,2.0,106,303.508,8804,4952
80000,301.941,2.0,70,303.827,8804,4557
80001,301.941,13.0,123,304.929,7620,5013
80002,301.941,13.0,17,305.07,5931,3496
80003,301.941,13.0,42,305.045,6652,3338
80004,301.941,13.0,98,304.243,6353,3682
80005,303.766,13.0,98,304.24,7796,4385
80006,303.766,13.0,15,304.05,7653,4847
80007,303.766,9.0,15,302.925,7653,5040
80008,303.766,9.0,14,303.155,7706,5040
80009,303.766,9.0,13,303.298,7677,5073
80010,298.249,2.0,553,297.479,9049,4472
80011,298.249,4.0,425,297.527,9049,4613
80012,298.249,2.0,403,297.771,8571,4449
80013,298.249,2.0,189,298.274,7945,5941
80014,298.249,2.0,120,298.327,7830,5799
80015,298.507,2.0,174,297.979,8227,6348
80016,298.507,14.0,74,297.593,6646,4989
80017,298.507,12.0,94,297.967,7520,5474
80018,298.507,12.0,61,298.137,6559,4849
80019,298.507,12.0,61,297.414,7764,3940
80020,299.434,12.0,52,296.683,7966,4094
80021,299.434,10.0,45,296.298,8105,4454
80022,299.434,12.0,47,296.596,7891,4409
80023,299.434,12.0,53,297.013,7491,4579
80024,299.434,9.0,67,297.054,7190,5038
80025,299.604,9.0,251,296.768,7102,5188
80026,299.604,2.0,494,296.836,7224,5169
80027,299.604,2.0,408,296.564,7512,5146
80028,299.604,2.0,408,297.177,8445,5963
80029,299.604,2.0,265,297.615,8471,6464
80030,299.754,9.0,55,297.962,8057,6187
80031,299.754,8.0,34,299.178,6591,5191
80032,299.754,9.0,37,299.89,6134,4639
80033,299.754,7.0,38,300.934,6528,5266
80034,299.754,10.0,208,299.964,8127,6206
80035,298.587,2.0,444,300.712,8420,5944
80036,298.587,2.0,416,299.538,8404,5890
80037,298.587,2.0,416,298.437,8425,6070
80038,298.587,2.0,364,298.904,8652,4108
